Str010,7,127,156,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216724,0.418236,0.571915,0.685663,0.751006,0.780444,0.792218,0.814757,0.882342,1.026082,1.267971,1.604154,2.005569,2.414623,2.761385,2.985177,3.050899,2.967895,2.795056,2.631489,2.603612,2.82658,3.359449,4.206864,5.238794,6.301501,7.147357,7.591067,7.491966,6.828195,5.703581,4.298986,2.846366,1.559326,0.566163,0.006585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str010,7,127,156,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21737,0.41915,0.572924,0.68668,0.751888,0.781096,0.792586,0.814897,0.882465,1.026595,1.269467,1.607281,2.01084,2.422172,2.770847,2.99573,3.06143,2.9772980000000002,2.802573,2.636938,2.607561,2.830159,3.364034,4.213623,5.24809,6.312673,7.158586,7.599739,7.495332,6.823831,5.690442,4.276752,2.817715,1.524792,0.530493,0.00595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str010,9,153,156,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175689,0.349183,0.483381,0.582801,0.641374,0.668449,0.678388,0.692803,0.736884,0.832342,0.992853,1.213449,1.472538,1.731507,1.94631,2.082243,2.125644,2.096794,2.052911,2.083938,2.293834,2.782331,3.581718,4.687093,5.944723,7.192155,8.161217,8.655844,8.526651,7.754234,6.459332,4.84657,3.183347,1.708456,0.576721,0.006294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str010,9,153,156,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175902,0.34971,0.484112,0.583601,0.642108,0.669008,0.678719,0.692949,0.737011,0.832756,0.993975,1.215736,1.476385,1.737132,1.953706,2.091191,2.135745,2.107573,2.06388,2.094664,2.303946,2.791466,3.589509,4.693077,5.948468,7.193218,8.159354,8.650876,8.518592,7.743121,6.445512,4.830176,3.165551,1.688712,0.556624,0.005936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str011,1,61,200,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090785,0.197757,0.300571,0.362763,0.404915,0.42198,0.427064,0.432588,0.454705,0.506846,0.597397,0.723611,0.872755,1.021248,1.140082,1.203122,1.196368,1.128919,1.042211,1.011065,1.139189,1.544852,2.307036,3.483215,4.979081,6.675976,8.282293,9.544396,10.177232,10.032325,9.101898,7.530445,5.599558,3.622321,1.880146,0.552887,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str011,1,61,200,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09068,0.197702,0.300608,0.36289,0.405113,0.422193,0.427214,0.432597,0.454531,0.506536,0.597114,0.723616,0.873328,1.022573,1.142163,1.20576,1.199179,1.131409,1.043895,1.011592,1.138516,1.5433,2.305352,3.482472,4.980451,6.680537,8.290524,9.555994,10.190764,10.04542,9.11156,7.533868,5.594402,3.608355,1.857873,0.521051,0.008869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str011,6,6,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142013,0.271537,0.393222,0.464734,0.509146,0.520927,0.515771,0.510095,0.525588,0.582607,0.696603,0.8701,1.092671,1.338077,1.56994,1.751606,1.854776,1.875039,1.838339,1.807135,1.874823,2.151257,2.717906,3.63301,4.827452,6.20234,7.512301,8.538762,9.037868,8.880005,8.057048,6.689213,5.016334,3.300356,1.783539,0.632043,0.015816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str011,6,6,200,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141944,0.271664,0.393567,0.465246,0.509802,0.521646,0.516452,0.510633,0.52594,0.582874,0.69708,0.871265,1.095062,1.342099,1.575689,1.758785,1.862687,1.882759,1.845017,1.812329,1.878829,2.155134,2.723283,3.641667,4.840549,6.220057,7.533232,8.560076,9.055599,8.889797,8.055271,6.674096,4.988175,3.262854,1.740834,0.58437,0.013637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str012,4,268,17,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136115,0.264549,0.386514,0.460234,0.50927,0.52823,0.532673,0.537525,0.561829,0.621192,0.724921,0.86931,1.039737,1.210901,1.353915,1.44561,1.477069,1.464292,1.452993,1.519744,1.758328,2.27079,3.104941,4.285944,5.688877,7.17569,8.466735,9.335687,9.562069,9.060031,7.886291,6.228653,4.356191,2.59032,1.118207,0.014621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str012,4,268,17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135912,0.264341,0.386287,0.459963,0.508947,0.527863,0.532301,0.537237,0.561779,0.621596,0.726027,0.871314,1.042699,1.214696,1.358285,1.450278,1.481845,1.469174,1.458179,1.525556,1.765034,2.278461,3.113249,4.29411,5.695711,7.179774,8.466907,9.3313,9.553454,9.048329,7.873294,6.21597,4.345167,2.580685,1.109798,0.014476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str012,9,285,17,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146104,0.272095,0.390196,0.460217,0.50485,0.519368,0.519116,0.518919,0.537007,0.587952,0.67975,0.808324,0.960233,1.113631,1.2445600000000001,1.334892,1.379442,1.395367,1.425217,1.539672,1.822331,2.366403,3.211534,4.380565,5.752586,7.198044,8.450648,9.294962,9.518317,9.034945,7.895616,6.275634,4.438257,2.686533,1.217231,0.119481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str012,9,285,17,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146547,0.272723,0.391034,0.461248,0.50606,0.520706,0.5205,0.520215,0.538024,0.588453,0.679475,0.807082,0.958003,1.110673,1.241456,1.332473,1.378615,1.396911,1.429493,1.546497,1.830786,2.37497,3.218325,4.383673,5.750779,7.190984,8.43939,9.281591,9.505573,9.025442,7.891038,6.27632,4.443043,2.693324,1.223758,0.124816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str013,3,171,109,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189503,0.377949,0.526726,0.638178,0.701538,0.721423,0.707061,0.677747,0.659501,0.683519,0.779682,0.967052,1.248184,1.601327,1.983864,2.343796,2.627871,2.806156,2.876468,2.882463,2.905651,3.052633,3.414254,4.0537280000000004,4.926289,5.94486,6.901183,7.602825,7.848743,7.537154,6.678822,5.397369,3.898406,2.434596,1.177157,0.213184,0.013139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str013,3,171,109,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190015,0.378575,0.527413,0.638966,0.702414,0.722401,0.708137,0.678892,0.660631,0.684471,0.780214,0.96689,1.24711,1.599289,1.981037,2.340591,2.62489,2.804075,2.875877,2.883755,2.908834,3.057341,3.419681,4.05878,4.929775,5.945691,6.898761,7.597078,7.840503,7.52742,6.670359,5.389197,3.899445,2.432285,1.180495,0.248712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str013,9,165,109,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178493,0.327467,0.467332,0.550362,0.602104,0.61627,0.61068,0.604352,0.622704,0.689994,0.82499,1.031126,1.296054,1.588319,1.864823,2.082988,2.210402,2.242112,2.206095,2.168582,2.225995,2.487411,3.029335,3.899273,5.018328,6.277365,7.434368,8.279057,8.593019,8.272175,7.335449,5.925554,4.273569,2.660534,1.275875,0.214814,0.01263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str013,9,165,109,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178196,0.327076,0.46685,0.549812,0.601511,0.615671,0.61012,0.603884,0.622402,0.689944,0.825286,1.031836,1.29717,1.589706,1.866192,2.083909,2.210377,2.24071,2.203195,2.164565,2.221906,2.484902,3.030328,3.905629,5.030975,6.296096,7.457217,8.302691,8.613321,8.285276,7.33883,5.918432,4.256872,2.636702,1.247946,0.184636,0.009827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str014,4,112,113,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153418,0.281877,0.40321,0.476962,0.525949,0.545047,0.549272,0.552583,0.572115,0.620874,0.705043,0.818942,0.94808,1.070921,1.165431,1.216894,1.225511,1.21433,1.23281,1.357335,1.674731,2.278681,3.201687,4.457982,5.909086,7.411598,8.684719,9.508132,9.6748,9.113808,7.898461,6.222809,4.363396,2.621952,1.189865,0.145375,0.0063160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str014,4,112,113,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153948,0.282847,0.404616,0.47867,0.527911,0.547208,0.551639,0.555216,0.57514,0.624448,0.709315,0.823988,0.953875,1.077361,1.172431,1.224515,1.234046,1.224365,1.245168,1.37302,1.694573,2.303135,3.230193,4.488823,5.939105,7.436548,8.700168,9.510204,9.661714,9.086055,7.859189,6.176722,4.316074,2.578555,1.154732,0.124479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str014,9,81,113,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185373,0.389078,0.561559,0.691094,0.762145,0.778405,0.75282,0.710573,0.682772,0.704168,0.807695,1.018308,1.347919,1.782614,2.280397,2.781355,3.215908,3.537932,3.72727,3.816182,3.872427,3.990241,4.250278,4.708652,5.333732,6.04696,6.666161,7.011386,6.917117,6.318776,5.28693,3.991237,2.666463,1.526954,0.690336,0.176052,0.012731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str014,9,81,113,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184616,0.387789,0.559868,0.689095,0.759992,0.776222,0.75071,0.708626,0.681096,0.702934,0.807185,1.018897,1.349969,1.786273,2.28546,2.78726,3.221843,3.543071,3.731061,3.818543,3.873905,3.991903,4.253479,4.714738,5.343453,6.060185,6.681406,7.026104,6.92831,6.323761,5.284133,3.980363,2.648737,1.504805,0.667312,0.155998,0.010899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str015,5,221,178,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15113,0.287521,0.417028,0.495363,0.546542,0.564249,0.564225,0.56223,0.579059,0.633355,0.738008,0.892551,1.083778,1.284735,1.461945,1.586015,1.641324,1.639367,1.624387,1.675675,1.893514,2.386595,3.207514,4.379612,5.770548,7.230492,8.471242,9.263964,9.399479,8.809035,7.572286,5.888962,4.038739,2.322169,0.925861,0.011502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str015,5,221,178,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151579,0.287965,0.417438,0.495751,0.546909,0.564622,0.564639,0.562723,0.579655,0.63403,0.73867,0.893039,1.083886,1.284272,1.460795,1.584182,1.638938,1.63666,1.62168,1.673367,1.892042,2.386414,3.208952,4.38285,5.775403,7.236424,8.47729,9.268932,9.402274,8.809026,7.569667,5.884559,4.033806,2.317607,0.922506,0.011448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str015,6,426,178,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154326,0.287563,0.413682,0.48978,0.538832,0.554567,0.551838,0.545439,0.554656,0.596743,0.683347,0.814186,0.977754,1.150828,1.30481,1.415291,1.4709,1.485345,1.502043,1.597446,1.865426,2.409418,3.274877,4.482295,5.896471,7.368698,8.612213,9.400694,9.527253,8.9249,7.67446,5.977624,4.112982,2.387438,0.983377,0.012497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str015,6,426,178,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154083,0.287366,0.413529,0.489619,0.538622,0.554259,0.551404,0.544894,0.554082,0.596307,0.683294,0.814789,0.979241,1.153304,1.308208,1.419335,1.475091,1.489027,1.504558,1.598287,1.864474,2.406988,3.271773,4.479587,5.895221,7.36969,8.615573,9.4058,9.532718,8.928972,7.675738,5.975175,4.107286,2.378111,0.971321,0.012273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str016,10,250,76,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144989,0.273531,0.394807,0.467495,0.514719,0.531305,0.532764,0.534195,0.554732,0.61039,0.711263,0.855271,1.030143,1.21285,1.375118,1.491518,1.54707,1.548597,1.529936,1.555639,1.712495,2.100599,2.782673,3.803732,5.077757,6.499857,7.821144,8.826882,9.281022,9.063178,8.176519,6.750383,5.03178,3.286471,1.755584,0.599267,0.014325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str016,10,250,76,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143992,0.272566,0.393915,0.466635,0.513921,0.530605,0.532251,0.534016,0.555109,0.611601,0.713625,0.859057,1.035505,1.219737,1.383276,1.500575,1.556655,1.558472,1.540102,1.566408,1.724422,2.114336,2.798572,3.821572,5.096359,6.517115,7.834334,8.833124,9.278259,9.050636,8.155261,6.722992,5.001192,3.25588,1.726328,0.568657,0.012939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str016,6,282,76,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138518,0.263451,0.381499,0.452441,0.499027,0.516362,0.519787,0.524124,0.5481,0.607035,0.710179,0.854328,1.025996,1.201146,1.35114,1.450918,1.48679,1.467138,1.428275,1.43686,1.582524,1.967562,2.656738,3.696476,5.00002,6.461583,7.827875,8.880543,9.377619,9.194847,8.3316769999999991,6.915621,5.194884,3.435158,1.883155,0.71145099999999994,0.019155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str016,6,282,76,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138837,0.263619,0.381493,0.452319,0.498799,0.516052,0.519394,0.523628,0.547441,0.606124,0.708901,0.852574,1.023686,1.19825,1.347656,1.446834,1.482045,1.461574,1.42162,1.428686,1.572349,1.954887,2.641352,3.678544,4.980472,6.442148,7.811079,8.869418,9.374841,9.20211,8.348831,6.940651,5.224737,3.465975,1.912429,0.740214,0.020432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str017,3,387,131,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097504,0.197692,0.289932,0.342649,0.378429,0.39759100000000003,0.417914,0.455058,0.525648,0.636483,0.783379,0.94423,1.087037,1.175763,1.182743,1.098867,0.943356,0.764782,0.645873,0.689185,1.001254,1.679696,2.743488,4.187675,5.839446,7.534888,8.970089,9.920415,10.175709,9.668685,8.475485,6.78643,4.89113,3.069395,1.547176,0.446629,0.008296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str017,3,387,131,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096283,0.196454,0.288781,0.341619,0.37761,0.397045,0.417707,0.455229,0.526214,0.637419,0.784616,0.945656,1.088506,1.177125,1.183887,1.099763,0.944068,0.765454,0.64673,0.690546,1.003526,1.683402,2.749158,4.195846,5.850368,7.548462,8.985526,9.936232,10.18973,9.678292,8.478135,6.780368,4.875645,3.046161,1.518605,0.413085,0.006748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str017,8,380,131,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139951,0.254031,0.359155,0.420483,0.460367,0.477347,0.488469,0.509476,0.558036,0.644512,0.770132,0.920914,1.073898,1.201045,1.278563,1.295083,1.258311,1.198848,1.171758,1.250954,1.514346,2.037898,2.840049,3.92321,5.16348,6.442106,7.532392,8.264469,8.475921,8.110656,7.220402,5.945284,4.504555,3.112017,1.944906,1.104681,0.605514,0.404268,0.412521,0.530263,0.667086,0.755057,0.763787,0.693012,0.559789,0.399493,0.238921,0.092479,0.010106,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str017,8,380,131,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140471,0.25426,0.359076,0.42023,0.459977,0.476878,0.487922,0.508797,0.55709,0.643094,0.767991,0.917828,1.069753,1.195896,1.272627,1.288658,1.251659,1.192031,1.164494,1.242491,1.503506,2.023143,2.819966,3.896669,5.130422,6.403468,7.490486,8.222491,8.437486,8.079131,7.198108,5.933295,4.50258,3.118933,1.959295,1.125227,0.631,0.433238,0.443295,0.56113,0.696839,0.783548,0.791921,0.721991,0.590093,0.430249,0.268202,0.119546,0.013519,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str018,8,80,67,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158474,0.282204,0.400318,0.473717,0.522593,0.541649,0.545797,0.550882,0.57820800000000006,0.647156,0.772087,0.954111,1.182359,1.432179,1.671603,1.871012,2.010167,2.092377,2.146033,2.231371,2.425497,2.815555,3.44554,4.336872,5.390383,6.491484,7.419784,7.999929,8.074212,7.592466,6.621494,5.313302,3.89222,2.564408,1.488,0.739193,0.309194,0.13959,0.140033,0.219852,0.304047,0.344822,0.326762,0.265407,0.17545,0.100205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str018,8,80,67,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153664,0.274766,0.391129,0.464217,0.513529,0.533586,0.538882,0.544973,0.573065,0.642679,0.768577,0.952362,1.183574,1.437659,1.68238,1.887578,2.032306,2.119515,2.177715,2.268308,2.470288,2.873636,3.524395,4.445879,5.536939,6.680177,7.647626,8.25679,8.341814,7.847589,6.840331,5.475364,3.986639,2.588527,1.452127,0.670617,0.196381,0.024418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str018,9,141,67,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192108,0.364137,0.493793,0.58888,0.640388,0.658138,0.655132,0.652679,0.675386,0.746108,0.880969,1.080589,1.331274,1.60342,1.859385,2.064808,2.19691,2.259551,2.285358,2.340699,2.510714,2.888141,3.519638,4.423944,5.493906,6.604969,7.52706,8.079559,8.106483,7.564018,6.53043,5.167327,3.708091,2.359484,1.280062,0.549437,0.10657,0.010456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str018,9,141,67,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191229,0.36307,0.492641,0.587595,0.639027,0.656717,0.653691,0.651279,0.674145,0.745217,0.8807,1.081232,1.333036,1.606305,1.863141,2.068964,2.20089,2.262863,2.287833,2.342675,2.513161,2.892643,3.528073,4.438251,5.51525,6.633618,7.561678,8.117478,8.14372,7.595651,6.551358,5.172512,3.694752,2.325551,1.228123,0.491595,0.014337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str019,6,66,202,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146538,0.269393,0.384529,0.45331,0.498098,0.514871,0.519232,0.526026,0.553161,0.613745,0.713107,0.842523,0.982249,1.103534,1.17724,1.184026,1.125138,1.030694,0.966831,1.030737,1.334481,1.991569,3.040315,4.487787,6.158583,7.869423,9.285193,10.151144,10.245772,9.512403,8.067558,6.151278,4.098447,2.221614,0.74148,0.007969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str019,6,66,202,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146553,0.269273,0.38423,0.452854,0.497493,0.514161,0.518465,0.525257,0.552432,0.613062,0.712419,0.841714,0.981151,1.101986,1.175141,1.181367,1.122009,1.027263,0.963314,1.027322,1.331255,1.988485,3.037216,4.484477,6.154944,7.865543,9.281482,10.14836,10.244851,9.514284,8.072738,6.160013,4.109774,2.235305,0.755587,0.00822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
