StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str022,88,0.12233328344291575,0.3389090509941216,0.2802661008243367,3.02141390674976,1.8064431699974701,-0.2297571460795257,0.1758924267793362,0.18328075490751392,0.03169684240869066,0.48633784266043845,0.46680683681070134,0.04685532052886026,0.07894694020603493,0.22182962642532447,0.20342458081533693,0.39361042019042286,0.7095617939710646,0.3378934097993031,88,9,45,207,4,NA
Str023,89,0.12069175375841497,0.34997899507822267,0.26974887794822344,3.0668886992817463,1.8432619495029385,-0.182208063516239,0.17798325629646713,0.18704136502844929,0.03293330576686651,0.49631846374679023,0.4512621033474917,0.05241943290571801,0.07722683465349488,0.23963704917954512,0.19235951491825096,0.3910601424620616,0.6979019116945736,0.3492166299951715,89,3,279,169,24,NA
Str023,90,0.12078875738127556,0.35351496453495634,0.26962914453399356,3.065923514496174,1.844484550533478,-0.18310318604159342,0.1803139944048916,0.18958090754402634,0.032931547576952595,0.494695302737278,0.45302799424011664,0.05227670302260534,0.07796277617744488,0.24247352889011514,0.19220121589516295,0.38957270947774764,0.6988442197727573,0.34861095186400176,90,3,279,169,24,NA
Str023,91,0.06187025372672621,0.49978802886068485,0.47201913923043165,2.990354278131661,1.1988753171245075,-0.31902544506563146,0.07293921511479483,0.09418931611791817,0.037471504891198715,0.8463722371461696,0.13767851384811208,0.0159492490057183,0.04515442757555839,0.6021133753679878,0.3977499558070472,0.41270770993456124,0.7433583229158084,0.26324355135795585,91,6,102,169,9,NA
Str023,92,0.06181588489571035,0.4987236355293137,0.4716969846979303,2.989981564081489,1.199953546868445,-0.3190773522387937,0.07301207129611548,0.09427717755350627,0.037438966772588414,0.8461497051386475,0.13789068004712846,0.015959614814223987,0.04511454409100922,0.6019693070149255,0.3971052220115338,0.41215819106978957,0.7429557444275295,0.26328292213417587,92,6,102,169,9,NA
Str024,93,0.11531350134583568,0.38442240778017883,0.2972618231565619,3.1234589843023226,1.8438264298779279,-0.2091323785169332,0.17307827030853656,0.1819251180164805,0.03179012826155,0.5404768268803519,0.4156156253926386,0.04390754772700956,0.07486332787260355,0.26381227908537236,0.21236969396118982,0.4095694006016221,0.7308761251563154,0.3414468161143902,93,5,149,218,13,NA
Str024,94,0.11453890706365172,0.3807658944980948,0.296922684938329,3.1207924949330055,1.842676543905488,-0.20946887014145138,0.17184557182145,0.18059365236887776,0.03173686213050727,0.5393956319392201,0.41671413849424754,0.043890229566532324,0.07454794404420283,0.26122271242060147,0.21221000209810964,0.40789175403574707,0.7302001769208848,0.34123189737935805,94,5,149,218,13,NA
Str024,95,0.07945689376533684,0.49260782481321713,0.38359506211509614,3.0692616253030147,1.6961782434443777,-0.2394395902409791,0.13206660617122368,0.14084341762289804,0.03270240014870368,0.7051841995849579,0.2654418540429137,0.02937394637212834,0.057230496620329155,0.3587735003749222,0.27609455125151117,0.4111266366375953,0.7847061313102205,0.3208228643159982,95,8,32,218,3,NA
Str024,96,0.0790236252677763,0.48579944878053993,0.3830333170828119,3.0677609161908497,1.6973598721679308,-0.23919558210558217,0.13071317191718929,0.13919695009343563,0.03255368756799409,0.7041741522506795,0.2663574214576408,0.02946842629167978,0.05687721078461354,0.3521471002552286,0.27548057830225764,0.40959800444657446,0.7831779904506662,0.3212845296405953,96,8,32,218,3,NA
Str025,97,0.11150464863778042,0.38523647612658,0.2896747442816967,3.127392816609355,1.7855208014149204,-0.2101568659900974,0.16497809219206538,0.177040302852017,0.03365078921330813,0.5572550521810913,0.3968546532796766,0.04589029453923211,0.07175792532158203,0.29364877001166495,0.20415877778699706,0.40601549448682994,0.7245307297839172,0.3369461674836548,97,11,215,216,18,NA
Str025,98,0.11281721513205309,0.3912010735386541,0.2908286497831638,3.130536687111051,1.7863140617501276,-0.21018119718286826,0.1668751982251702,0.17910817837261897,0.03378236965835032,0.5588879500860031,0.3952927675359225,0.04581928237807432,0.07231941085654897,0.2980486256915819,0.2048627047708315,0.40885513799793893,0.7260753535710314,0.33708011536018456,98,11,215,216,18,NA
Str025,99,0.09379397371109773,0.41192104388785983,0.3454742851857008,3.0944641101959345,1.6062276884094917,-0.251697692159999,0.1375974313083502,0.1549294935337703,0.035152369485663804,0.6574394939539094,0.3090939225707153,0.03346658347537525,0.06165734224723977,0.3835179242093842,0.24128083211221743,0.4075713326786179,0.7277133171548978,0.3115756303038475,99,9,249,216,21,NA
Str025,100,0.09493331257059144,0.41578523580468596,0.3480298043454426,3.0979107040826395,1.6032033155284966,-0.2511028203726897,0.1384410429153099,0.15628359462900684,0.035438692138704556,0.659690500984119,0.30688531477628433,0.033424184239596685,0.06211741787073737,0.3910800666594227,0.2425683865019493,0.40979649644930194,0.7265165884558054,0.3118092227275481,100,9,249,216,21,NA
Str026,101,0.10480415375826013,0.41668729395568904,0.2915589609927647,3.075383871542441,1.7896784384165212,-0.21751422521790975,0.17171206882387138,0.1824173760819409,0.03224457486004435,0.5809615909772645,0.37480137382223117,0.044237035200504364,0.0699240917826078,0.3020988519767035,0.20754769625459593,0.3990228022896246,0.7207188788269654,0.3377294666861503,101,12,348,80,29,NA
Str026,102,0.10266501489432633,0.3950455777991299,0.29022891222684466,3.0785766735463778,1.7890044377414631,-0.215141302470205,0.16187605997025187,0.17147618551386737,0.03190867509900938,0.5827806259288238,0.37273050941694097,0.044488864654235204,0.06754558795386839,0.2835349355465375,0.20714635662422926,0.3994673580523241,0.7178653819581464,0.3391987486458157,102,12,348,80,29,NA
Str026,103,0.10089629728709361,0.38362615228888186,0.3107209756083041,3.0631489638596605,1.6787434272084343,-0.2486137119916715,0.15175771982240638,0.16528178406789898,0.03258006862064927,0.5982773995803373,0.3636414118763057,0.038081188543356945,0.06560246796015304,0.3161463273599171,0.21855620853817578,0.3972645339849672,0.7131809302911896,0.31906500406473387,103,3,99,80,9,NA
Str026,104,0.09886678383180343,0.37530698770186477,0.30860030892276014,3.0610158010502557,1.6822719297127735,-0.2487866016994207,0.14888873296908253,0.1617510980440517,0.03226792221399898,0.5957271421802258,0.36619868091994895,0.03807417689982526,0.06475581754841243,0.305980114583766,0.2175931563063818,0.3942176647690166,0.714307176763658,0.3189084186104048,104,3,99,80,9,NA
Str027,105,0.09270134790693062,0.436212992380616,0.3467126368252721,3.091444630325605,1.7610303481877474,-0.23343246757722716,0.1487649162228526,0.15671583177066975,0.02979195718080905,0.6451054960749579,0.32323253425327797,0.03166196967176411,0.06302886884982611,0.30407326390319595,0.24720608088793203,0.4131445534933378,0.7538756272504233,0.32225646756730775,105,3,423,212,36,NA
Str027,106,0.09198135510618953,0.4307540404884037,0.34557133587633926,3.089087283670669,1.7622079758997307,-0.23266150024599536,0.1475551110260637,0.15531599006817726,0.029697520268970053,0.643724606050391,0.3244950980066706,0.031780295942938526,0.0626758516118673,0.2994337870472817,0.2463898925591386,0.41093954568579966,0.752583643193349,0.3225089509895368,106,3,423,212,36,NA
Str027,107,0.11980856473848978,0.3638361643245654,0.28923845033609413,3.137773609264888,1.7546859072414316,-0.23912455354095474,0.16516179006664936,0.1783854810673146,0.03226781487450485,0.5360292797174766,0.4213181571825818,0.04265256309994151,0.07488995354968235,0.2916776479438382,0.20489683688804478,0.40459145827637927,0.7115038192033295,0.32639388447944284,107,8,284,212,24,NA
Str027,108,0.1187547404664325,0.3596758111916913,0.2882406183763486,3.134313186785209,1.7545022495046942,-0.2392871667636238,0.16394348916075918,0.176996935587901,0.032185468549058835,0.5340661273002594,0.4231889099372924,0.042744962762448276,0.0744951407690713,0.2879525276592073,0.20434049375315724,0.40248146844013893,0.7107799920524901,0.326342324093651,108,8,284,212,24,NA
Str028,109,0.07343930802411065,0.4771326821684712,0.3992149057251984,3.0245842609762974,1.5804062755726842,-0.26186285986407376,0.11366954775362487,0.12336837400330063,0.033977187139193094,0.7310523173479679,0.24274270553810873,0.026204977113923264,0.052510610132406876,0.3661712558913117,0.2938363816382039,0.4077602997273048,0.7868297877042963,0.30526907266812575,109,3,327,39,28,NA
Str028,110,0.07461875298195858,0.4925164365274174,0.40001832768811757,3.025818474360489,1.5758549861176614,-0.26364483834585545,0.11728582082000301,0.12800551957971346,0.03435077619736874,0.7325811582663344,0.24147136462558577,0.025947477108079757,0.05342339166953802,0.38548862047551175,0.2957293922204995,0.4110087802599044,0.789013921075176,0.30386439315858926,110,3,327,39,28,NA
Str028,111,0.10826533712891108,0.36465533140008705,0.2924832086357671,3.0693895905173108,1.7619475023751858,-0.22169607217536236,0.16140432391445922,0.17240169720164147,0.03459964619426843,0.5414074370462039,0.411587671933232,0.047004891020564085,0.07126265381915677,0.269945018837244,0.20731581747579883,0.3984647614360027,0.7268757244536096,0.3372849253566258,111,7,19,39,2,NA
Str028,112,0.10703473823488305,0.35887974769020714,0.2917487681617159,3.066994466825255,1.762293563204511,-0.22133506892509255,0.15917651421812787,0.16988048924664859,0.03448537278812835,0.5402073801116253,0.4126516486928636,0.04714097119551116,0.07063968496666442,0.26487532245046114,0.20695572297006692,0.39610209122846934,0.7257585116539311,0.3376446037011902,112,7,19,39,2,NA
Str029,113,0.08100992704741693,0.41293889718384474,0.3512160308775671,3.001173673264235,1.5032511485753555,-0.28927991569149963,0.12241150134075714,0.1394952479036287,0.03716165147423139,0.6860216917099686,0.2826732199758504,0.03130508831418095,0.05568893042309865,0.3861643743614955,0.25604516048933285,0.3997785337105473,0.7486637996324985,0.2993509805868975,113,5,293,111,25,NA
Str029,114,0.08130718730974384,0.4145843965497595,0.3513537135457252,3.002354710991487,1.504308161406528,-0.2889595454864516,0.12283947298953395,0.13996269650504856,0.03721835677300291,0.6860974539068005,0.28255303454842107,0.03134951154477839,0.05584553080025365,0.38739723397498166,0.2561689460195604,0.4006145717403797,0.7491454263403192,0.2995641978712613,114,5,293,111,25,NA
Str029,115,0.10589450363440926,0.35111946345428324,0.27983513672422405,3.0429534665130875,1.7236283791898361,-0.22886019378184472,0.15564757177666466,0.167541660266958,0.035541789894171914,0.5397610485135858,0.41038251827394373,0.04985643321247047,0.06945636393247692,0.2694230930089215,0.1985407594819056,0.39226230680478025,0.7185533197191546,0.33487077574033675,115,8,320,111,27,NA
Str029,116,0.1052656023546479,0.3485296982134986,0.2792611053574568,3.0415256942029174,1.7236844044066713,-0.22912134223637273,0.15476939615368854,0.16654293005890838,0.03544551897939448,0.5389195957694968,0.4112058325410911,0.049874571689412096,0.06919200787071816,0.2672132609483009,0.19824641455596384,0.39080223992651525,0.7179227619207205,0.33482157498284026,116,8,320,111,27,NA
Str030,117,0.11178903686057352,0.36783559221844947,0.30635769822792386,3.0847066466949937,1.7353285443178985,-0.2204036414384712,0.16617604312157197,0.18063446433982158,0.03572083030240797,0.5334221312601232,0.4227904395401008,0.04378742919977599,0.07376940692714815,0.29488613753465664,0.21317776278022837,0.3970025276382297,0.7280301742887889,0.32854758743419593,117,2,386,184,33,NA
Str030,118,0.11311992285919184,0.3738328375600874,0.3073362980649233,3.086337874952589,1.7346293912472468,-0.22073648209218544,0.168712531226685,0.18357972388562757,0.03588758374008548,0.5345499614785001,0.4217487012676625,0.04370133725383737,0.0744820768209321,0.3009913387089419,0.21365754402163706,0.398665185180471,0.7283884819333079,0.3283480647249567,118,2,386,184,33,NA
Str031,119,0.0899347288618895,0.4587217945042161,0.3652624245816975,3.053852426619683,1.8176132169556023,-0.18386022473399705,0.1523377725354141,0.15730325557646693,0.03225644095634944,0.655694214159042,0.3081789210828952,0.03612686475806278,0.06303720848383688,0.2910477312761014,0.2562342456770043,0.4082192437483405,0.7527255297030394,0.34530257260472624,119,1,241,211,21,NA
Str031,120,0.08872693005183772,0.4372906385589867,0.3672869708008375,3.053232078931826,1.8156291612502007,-0.17974827708977587,0.14517733761574877,0.14936380532605126,0.03220710437594635,0.6556254353418736,0.30790739793477834,0.036467166723348175,0.06139793764723635,0.27487108773340624,0.2574168005001341,0.40554347488554915,0.7467511446316452,0.3475008794957011,120,1,241,211,21,NA
Str031,121,0.10860986910287436,0.3697628934040009,0.3026808400340798,3.089803289297977,1.7799785802259098,-0.22663054512880557,0.1620847730065719,0.17193769172199105,0.03243643480432923,0.547827481094238,0.41040356640392633,0.04176895250183571,0.07149760203309549,0.2662809911090038,0.21521111959846012,0.40250837931952416,0.732572849343382,0.3310856507984651,121,10,58,211,5,NA
Str031,122,0.11073403889691359,0.391176822703576,0.30324038221430905,3.0874834085636196,1.783413801760417,-0.22957109142949902,0.17273113278313432,0.1836925339779524,0.03269031639905827,0.5451686426356516,0.4133833258684402,0.041448031495908234,0.07439139859953282,0.2841892971485431,0.21536844202210398,0.40144549761951775,0.7362785553862751,0.32944096067353545,122,10,58,211,5,NA
Str032,123,0.15110715372226305,0.31671918744789723,0.24182652442529165,3.1071450900640976,1.8474748751943206,-0.15143298582234513,0.18485810819948292,0.1951587744868472,0.028338493074494986,0.468698809166741,0.48087570085293213,0.05042548998032683,0.08607958658954698,0.2394948311145015,0.17525181723000213,0.3801316863691176,0.6064668873686121,0.3420821337162072,123,2,62,14,6,NA
Str032,124,0.1470974019482764,0.3110545139201594,0.24010182254332524,3.1114768641010326,1.8522461620750295,-0.1526702121425366,0.18084212785482834,0.19074591769475607,0.028147376228656068,0.4676088341940977,0.4821729982887468,0.050218167517155424,0.08381623394188456,0.23391526303223975,0.17427010368679127,0.37834669407350324,0.6097648532855667,0.3414286278485402,124,2,62,14,6,NA
Str032,125,0.0655912851889566,0.5357338805447162,0.45731688730962883,3.020037508554534,1.389338314875769,-0.30542013652467365,0.09146726680551441,0.10438069397338393,0.031373368851017464,0.8075807644400321,0.17664879987174398,0.015770435688223877,0.047418337411206546,0.47722107349625725,0.36775773331116157,0.41071000654473516,0.7905127117795404,0.263621526947602,125,3,15,14,2,NA
Str032,126,0.0656600623922316,0.5359473778589553,0.4569152802743403,3.0198581169000165,1.3909847580266397,-0.30565412650239143,0.09170576053932798,0.10458300241013609,0.03134812750756919,0.8071925089365735,0.1770145175501907,0.015792973513235827,0.04746051091711521,0.476681020519159,0.36738110361976023,0.4107933257348771,0.7907124002685292,0.26377801164389997,126,3,15,14,2,NA
Str033,127,0.10139039777648948,0.34479085245044716,0.3796671109538485,3.1348679547445313,1.696572214982389,-0.2625827869409181,0.14202850932491237,0.15399544820737218,0.0319414245454145,0.5578126965378296,0.41524182190623754,0.026945481555932845,0.06838102739513749,0.2742754911760864,0.27036502794511297,0.4048114138013999,0.7677807321621332,0.29653268664358107,NA,12,180,148,15,2
Str033,128,0.10153347889973739,0.3455530543276283,0.38018938623761295,3.1352545090541737,1.697428491650817,-0.2621917172319032,0.14225644953277378,0.15421251702392083,0.03200641472486327,0.5578379567917302,0.4151898667895804,0.026972176418689386,0.0684823241013985,0.27446533009609403,0.270765254656485,0.4053185520455314,0.768504704586526,0.29672645898603794,NA,12,180,148,15,1
Str034,129,0.09823495585625903,0.3987223374365122,0.38281987278233454,3.016088665622415,1.7163200181159717,-0.23805133828902303,0.15298601913805016,0.1609041437537186,0.03428521098602638,0.5967325691229044,0.3706570711567802,0.03261035972031544,0.06752872442661156,0.2729153934234193,0.2704357560004195,0.40938974601529005,0.7625478016253516,0.3219808225434741,129,11,83,160,7,NA
Str034,130,0.0984701755989428,0.39904363081145106,0.3838965454913809,3.0165025525560685,1.7121159104091652,-0.23850078734824692,0.15196404656906337,0.15984043814647403,0.034316391329722355,0.5996426881951752,0.36784214014837413,0.0325151716564507,0.06721022175478819,0.27329186223051366,0.27116065242263054,0.41159357216070286,0.7620385243680016,0.32191474340804543,130,11,83,160,7,NA
