StrID,msID,pi_A,pi_B,pi_C,threshold_A,threshold_B,threshold_C,Type,id,Leftplot,Rightplot,Leftbay,Rightbay,Leftcol,Rightcol,Leftrow,Rightrow,MillRep,MillDay,MillOrder,ExtractDay,ExtractOrd,MS.Day,MS.Ord
Str154,600,0.2636353099301193,0.6815275405848464,0.05483714948503429,0.30933686,0.65365306,0.03701007,RIL,ID99,650,1425,1,2,9,18,2,48,2,35,1,5,26,10,28
Str154,601,0.47630285146253715,0.48098368868254543,0.042713459854917465,0.5088431099999999,0.45878444,0.03237247,RIL,ID99,650,1425,1,2,9,18,2,48,2,35,1,5,26,8,19
Str154,602,0.476276666700424,0.4809206992129931,0.042802634086582865,0.5088871699999999,0.45869673,0.03241611,RIL,ID99,650,1425,1,2,9,18,2,48,2,35,1,5,26,8,19
Str155,603,0.5124235750334707,0.4568757459667773,0.030700678999751912,0.5367044599999999,0.43461678,0.028678759999999998,RIL,ID46,323,323,3,3,4,4,80,80,1,30,2,5,27,2,29
Str155,604,0.5119666199844697,0.4573005296716926,0.030732850343837752,0.5366304199999999,0.43461421,0.02875538,RIL,ID46,323,323,3,3,4,4,80,80,1,30,2,5,27,2,29
Str155,605,0.5507652961550116,0.4171624966999042,0.03207220714508423,0.56156411,0.40787641,0.03055946,RIL,ID46,323,323,3,3,4,4,80,80,1,30,2,5,27,7,28
Str155,606,0.5516046133703539,0.416322402738797,0.03207298389084905,0.56197447,0.40743524000000003,0.0305903,RIL,ID46,323,323,3,3,4,4,80,80,1,30,2,5,27,7,28
Str156,607,0.579646734635046,0.38661922795988407,0.03373403740506999,0.6126511400000001,0.36054242999999997,0.02680642,RIL,ID14,968,968,3,3,12,12,77,77,1,31,1,5,28,1,32
Str156,608,0.5785416825619006,0.3876676363971077,0.033790681040991616,0.61208247,0.36112225000000003,0.026795269999999996,RIL,ID14,968,968,3,3,12,12,77,77,1,31,1,5,28,1,32
Str156,609,0.5872191805277867,0.3829866800592174,0.02979413941299602,0.6062828100000001,0.36673333999999996,0.02698385,RIL,ID14,968,968,3,3,12,12,77,77,1,31,1,5,28,10,33
Str156,610,0.5860356413673076,0.38431938360796924,0.029644975024723116,0.60579591,0.36725442,0.02694966,RIL,ID14,968,968,3,3,12,12,77,77,1,31,1,5,28,10,33
Str157,611,0.6229849460094286,0.31662544416697497,0.060389609823596424,0.66429902,0.30583037999999996,0.0298706,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,5,29,1,9
Str157,612,0.6193817689115729,0.31972511117765534,0.06089311991077172,0.66345841,0.30666304,0.02987855,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,5,29,1,9
Str157,613,0.6896177599884133,0.2622996073118381,0.04808263269974852,0.68924664,0.28186636,0.028887040000000003,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,5,29,9,20
Str157,614,0.6874286021269511,0.26408673558471846,0.04848466228833049,0.68810628,0.2829888,0.0289049,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,5,29,9,20
Str158,615,0.6736121175467435,0.30007819154543786,0.026309690907818654,0.68951812,0.28755998,0.022921900000000002,RIL,ID17,298,298,3,3,4,4,55,55,2,46,9,5,30,11,6
Str158,616,0.6738679413798958,0.2998626839960662,0.02626937462403794,0.68943792,0.28764943,0.02291263,RIL,ID17,298,298,3,3,4,4,55,55,2,46,9,5,30,11,6
Str158,617,0.6572802842897233,0.32084165203683573,0.021878063673440973,0.65156425,0.32665081,0.021784940000000003,RIL,ID17,298,298,3,3,4,4,55,55,2,46,9,5,30,5,23
Str158,618,0.6579861416535104,0.32013870140355266,0.02187515694293694,0.6522664400000001,0.32591962,0.021813950000000002,RIL,ID17,298,298,3,3,4,4,55,55,2,46,9,5,30,5,23
Str159,619,0.6634029553662935,0.3079412674385087,0.028655777195197827,0.65985463,0.31515547,0.0249899,RIL,ID5,1412,1412,2,2,18,18,35,35,2,38,1,5,31,7,13
Str159,620,0.6625559799909826,0.30872464019191276,0.02871937981710464,0.65922629,0.31578471999999996,0.02498898,RIL,ID5,1412,1412,2,2,18,18,35,35,2,38,1,5,31,7,13
Str159,621,0.7311280871340571,0.2513727473847129,0.017499165481230032,0.6926590899999999,0.28549982,0.021841089999999997,RIL,ID5,1412,1412,2,2,18,18,35,35,2,38,1,5,31,8,16
Str159,622,0.7303618909175711,0.25210148248867104,0.017536626593757803,0.69191025,0.28625738,0.021832380000000002,RIL,ID5,1412,1412,2,2,18,18,35,35,2,38,1,5,31,8,16
Str160,623,0.7371982420100498,0.24040971254350119,0.022392045446449016,0.71037985,0.26696004,0.02266009,RIL,ID34,346,346,1,1,5,5,22,22,1,13,8,5,32,11,29
Str160,624,0.7369569382161866,0.24071783813469297,0.022325223649120485,0.71017844,0.26718983,0.02263176,RIL,ID34,346,346,1,1,5,5,22,22,1,13,8,5,32,11,29
Str160,625,0.5772129291060899,0.3865375432472251,0.03624952764668502,0.60328353,0.36696542,0.02975105,RIL,ID34,346,346,1,1,5,5,22,22,1,13,8,5,32,5,7
Str160,626,0.5768598772080635,0.386944450606807,0.036195672185129486,0.6029711799999999,0.36730611,0.02972272,RIL,ID34,346,346,1,1,5,5,22,22,1,13,8,5,32,5,7
Str161,627,0.7471901235170533,0.23251963756877186,0.02029023891417485,0.7056874399999999,0.27048695,0.023825620000000002,RIL,ID134,172,172,1,1,3,3,10,10,2,62,6,6,1,7,35
Str161,628,0.7491362104578957,0.23082008490163794,0.02004370464046637,0.7061531999999999,0.27003516,0.02381166,RIL,ID134,172,172,1,1,3,3,10,10,2,62,6,6,1,7,35
Str161,629,0.8020472770135321,0.18246182470279904,0.01549089828366889,0.73786007,0.2407296,0.02141033,RIL,ID134,172,172,1,1,3,3,10,10,2,62,6,6,1,9,27
Str161,630,0.8017455494674791,0.1827482620807899,0.015506188451730957,0.7377133499999999,0.24087424999999998,0.02141241,RIL,ID134,172,172,1,1,3,3,10,10,2,62,6,6,1,9,27
Str162,631,0.7277419940329348,0.2510005273230449,0.021257478644020236,0.70731993,0.27027868,0.0224014,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,6,2,10,18
Str162,632,0.7276887326998338,0.251126699460186,0.021184567839980243,0.70737419,0.27025555,0.02237025,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,6,2,10,18
Str162,633,0.6524403464969785,0.3197009405859805,0.02785871291704105,0.66191983,0.31179441999999996,0.026285760000000002,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,6,2,7,32
Str162,634,0.6512190020346872,0.3208414029850631,0.027939594980249755,0.6609556999999999,0.31270481,0.026339500000000002,RIL,ID54,59,59,3,3,1,1,59,59,2,42,8,6,2,7,32
Str163,635,0.6940482237889825,0.28131711391167324,0.024634662299344287,0.6810798199999999,0.29472128999999997,0.024198880000000002,RIL,ID72,126,126,2,2,2,2,45,45,1,5,8,6,3,12,25
Str163,636,0.6942494465431677,0.2809901521143902,0.02476040134244208,0.6806646399999999,0.29503756,0.02429779,RIL,ID72,126,126,2,2,2,2,45,45,1,5,8,6,3,12,25
Str163,637,0.7787853363886773,0.2028221044455512,0.018392559165771472,0.73823587,0.24178628,0.01997782,RIL,ID72,126,126,2,2,2,2,45,45,1,5,8,6,3,4,26
Str163,638,0.7779616589086622,0.20374339435469158,0.01829494673664616,0.73779617,0.2422703,0.01993349,RIL,ID72,126,126,2,2,2,2,45,45,1,5,8,6,3,4,26
Str164,639,0.530147347147704,0.4207422288856046,0.049110423966691484,0.5937548300000001,0.37325427,0.032990900000000004,RIL,ID109,103,446,1,2,2,6,22,41,2,36,1,6,4,1,34
Str164,640,0.5292780721588111,0.4215995663582536,0.04912236148293531,0.59334837,0.37368626,0.03296537,RIL,ID109,103,446,1,2,2,6,22,41,2,36,1,6,4,1,34
Str164,641,0.6003411294788665,0.35563505728478656,0.044023813236346965,0.6467656599999999,0.32391726,0.0293171,RIL,ID109,103,446,1,2,2,6,22,41,2,36,1,6,4,4,3
Str164,642,0.598486190324001,0.3573357596038784,0.04417805007212063,0.64624656,0.32442832000000005,0.02932513,RIL,ID109,103,446,1,2,2,6,22,41,2,36,1,6,4,4,3
Str165,643,0.5004205205310353,0.4603979255210316,0.03918155394793322,0.53269628,0.43405992,0.033243800000000004,RIL,ID51,468,1185,3,2,6,15,63,51,1,13,6,6,5,4,11
Str165,644,0.5006813366511885,0.45999928035176996,0.0393193829970415,0.53283284,0.43385186,0.03331531,RIL,ID51,468,1185,3,2,6,15,63,51,1,13,6,6,5,4,11
Str165,645,0.5927530947259383,0.37482588711856496,0.03242101815549671,0.59723487,0.37294660999999996,0.0298185,RIL,ID51,468,1185,3,2,6,15,63,51,1,13,6,6,5,5,14
Str165,646,0.5919507528690736,0.37568375781459346,0.03236548931633292,0.59673123,0.37347887,0.0297899,RIL,ID51,468,1185,3,2,6,15,63,51,1,13,6,6,5,5,14
Str166,647,0.6342277600835626,0.32963706706557705,0.036135172850860264,0.6374269499999999,0.33517370999999996,0.027399339999999998,RIL,ID67,327,327,1,1,5,5,3,3,2,34,10,6,6,2,36
Str166,648,0.634295032619739,0.3296580463241174,0.03604692105614371,0.6375627199999999,0.33508923,0.02734803,RIL,ID67,327,327,1,1,5,5,3,3,2,34,10,6,6,2,36
Str166,649,0.5102106334891688,0.4527759300059828,0.03701343650484835,0.5229056599999999,0.44621256000000004,0.03088177,RIL,ID67,327,327,1,1,5,5,3,3,2,34,10,6,6,9,31
Str166,650,0.5097222128383476,0.4533627620344807,0.03691502512717165,0.5229212400000001,0.44626682,0.030811949999999998,RIL,ID67,327,327,1,1,5,5,3,3,2,34,10,6,6,9,31
Str167,651,0.4058745158255309,0.5402270451165347,0.05389843905793431,0.5010678399999999,0.46546248,0.03346971,RIL,ID131,655,938,1,2,9,12,7,47,1,15,2,6,7,6,32
Str167,652,0.4059871987503153,0.5401760065601795,0.05383679468950519,0.5008954099999999,0.46565186,0.03345273,RIL,ID131,655,938,1,2,9,12,7,47,1,15,2,6,7,6,32
Str167,653,0.5158467927974362,0.43785503005586857,0.0462981771466952,0.5757207,0.39086813,0.033411170000000004,RIL,ID131,655,938,1,2,9,12,7,47,1,15,2,6,7,9,16
Str167,654,0.5161829131588249,0.43759184403230106,0.04622524280887403,0.57578865,0.39081915,0.033392200000000004,RIL,ID131,655,938,1,2,9,12,7,47,1,15,2,6,7,9,16
Str168,655,0.7028985822684765,0.2682138046258417,0.028887613105681807,0.67905658,0.29533055,0.02561286,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,6,8,2,11
Str168,656,0.7027308354408565,0.268389598131761,0.02887956642738254,0.6792225500000001,0.29519245,0.02558502,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,6,8,2,11
Str168,657,0.49091553982639335,0.4615012441983702,0.04758321597523642,0.51809726,0.44771509000000004,0.03418765,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,6,8,9,6
Str168,658,0.4893885348971879,0.4630053473083683,0.047606117794443764,0.51694998,0.44886202,0.034188,RIL,ID16,382,382,3,3,5,5,58,58,2,35,4,6,8,9,6
Str169,659,0.8611410624762696,0.12067583384669746,0.018183103677032908,0.7754540400000001,0.20717756999999998,0.01736839,RIL,ID137,1320,1320,1,1,17,17,24,24,1,17,1,6,9,2,18
Str169,660,0.8610913765274677,0.12073000465182594,0.018178618820706326,0.77540712999999994,0.20724529,0.01734758,RIL,ID137,1320,1320,1,1,17,17,24,24,1,17,1,6,9,2,18
Str169,661,0.6242291767270951,0.33863392528598857,0.03713689798691636,0.63487109,0.33639328999999996,0.028735590000000002,RIL,ID137,1320,1320,1,1,17,17,24,24,1,17,1,6,9,4,20
Str169,662,0.6236483171714022,0.33923353059890604,0.03711815222969169,0.6343355900000001,0.33692745,0.02873694,RIL,ID137,1320,1320,1,1,17,17,24,24,1,17,1,6,9,4,20
Str170,663,0.8372194071818398,0.14660288213378087,0.016177710684379277,0.7623166600000001,0.21741058,0.020272739999999997,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,6,10,11,23
Str170,664,0.8372446707838848,0.14663902859087116,0.016116300625244093,0.76259658,0.21719013,0.020213250000000002,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,6,10,11,23
Str170,665,0.6489451909908973,0.31134701025687855,0.03970779875222415,0.64807963,0.32358642,0.02833399,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,6,10,5,36
Str170,666,0.6482458310050192,0.31202837736553385,0.03972579162944688,0.64755252,0.32414237,0.02830514,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,6,10,5,36
Str171,667,0.5890475596366109,0.3775875935483291,0.033364846815059926,0.5857860699999999,0.38487906000000005,0.029334859999999997,RIL,ID101,1490,1490,2,2,19,19,32,32,1,6,3,6,11,2,8
Str171,668,0.5893805658095407,0.3771797194757866,0.033439714714672705,0.58610849,0.38451981,0.02937171,RIL,ID101,1490,1490,2,2,19,19,32,32,1,6,3,6,11,2,8
Str171,669,0.6578116442506179,0.3122798762347171,0.02990847951466498,0.63268733,0.33895228000000005,0.0283604,RIL,ID101,1490,1490,2,2,19,19,32,32,1,6,3,6,11,5,6
Str171,670,0.6587163171402306,0.31143054668545006,0.029853136174319294,0.63328801,0.33836974,0.028342240000000005,RIL,ID101,1490,1490,2,2,19,19,32,32,1,6,3,6,11,5,6
Str172,671,0.5850527250300899,0.3812057794574772,0.03374149551243286,0.6146629699999999,0.35713242,0.02820459,RIL,ID91,864,864,2,2,11,11,54,54,1,14,8,6,12,3,17
Str172,672,0.5854963332311487,0.3806545638756604,0.03384910289319086,0.61502327,0.35669038000000003,0.02828637,RIL,ID91,864,864,2,2,11,11,54,54,1,14,8,6,12,3,17
Str173,673,0.685858930071433,0.2776844476730333,0.03645662225553373,0.68618523,0.28655019,0.027264559999999997,RIL,ID12,581,581,1,1,8,8,14,14,1,4,3,6,13,10,14
Str173,674,0.6854367477212595,0.27796854699315376,0.03659470528558665,0.68596214,0.28671762,0.02732024,RIL,ID12,581,581,1,1,8,8,14,14,1,4,3,6,13,10,14
Str174,675,0.44234956561550476,0.4822651021552871,0.032534425581039146,0.52015324,0.45599369,0.02385307,RIL,ID55,810,810,3,3,10,10,81,81,2,54,5,6,14,1,17
Str174,676,0.44174458324325444,0.48702287872328015,0.03251913905643515,0.5175792100000001,0.45851495,0.02390583,RIL,ID55,810,810,3,3,10,10,81,81,2,54,5,6,14,1,17
Str174,677,0.493442193330456,0.4573749575935347,0.04918284907600934,0.53693211,0.42811217,0.03495572,RIL,ID55,810,810,3,3,10,10,81,81,2,54,5,6,14,7,16
Str174,678,0.49329670130026926,0.4575052667440303,0.049198031955700425,0.5367452500000001,0.42829186999999996,0.03496292,RIL,ID55,810,810,3,3,10,10,81,81,2,54,5,6,14,7,16
Str175,679,0.5735986507365417,0.3829774213583404,0.04342392790511792,0.60482775,0.36434739,0.03082484,RIL,ID8,134,231,2,3,2,3,53,69,1,26,6,6,15,10,23
Str175,680,0.5727889251003293,0.38371376117148903,0.04349731372818162,0.60415791,0.365019,0.03082309,RIL,ID8,134,231,2,3,2,3,53,69,1,26,6,6,15,10,23
Str175,681,0.46650099093372877,0.49368688833042196,0.03981212073584929,0.49126081,0.48076825999999995,0.02797096,RIL,ID8,134,231,2,3,2,3,53,69,1,26,6,6,15,8,10
Str175,682,0.4682657900095736,0.49187036964724346,0.03986384034318292,0.49229404000000004,0.47973193000000003,0.02797404,RIL,ID8,134,231,2,3,2,3,53,69,1,26,6,6,15,8,10
Str176,683,0.6229485382149895,0.33434360517526174,0.04270785660974877,0.6597069600000001,0.31544069,0.02485233,RIL,ID147,656,656,1,1,9,9,8,8,2,39,4,6,16,10,19
Str176,684,0.5957801044999966,0.35327303318941716,0.050946862310586136,0.62970088,0.33847513,0.031824,RIL,ID147,656,656,1,1,9,9,8,8,2,39,4,6,16,10,19
Str176,685,0.6583150200071379,0.2958960228172727,0.045788957175589416,0.67848398,0.29382744,0.0276886,RIL,ID147,656,656,1,1,9,9,8,8,2,39,4,6,16,3,18
Str176,686,0.6601675466107766,0.29458085983461785,0.04525159355460562,0.67928535,0.29302581,0.02768884,RIL,ID147,656,656,1,1,9,9,8,8,2,39,4,6,16,3,18
Str177,687,0.750147183815969,0.22008226501493375,0.029770551169097215,0.6690876099999999,0.30473667,0.02617574,RIL,ID136,949,949,3,3,12,12,58,58,1,9,8,6,17,12,5
Str177,688,0.7485542827146245,0.2215296936708178,0.029916023614557686,0.66857936,0.30524022,0.026180409999999998,RIL,ID136,949,949,3,3,12,12,58,58,1,9,8,6,17,12,5
Str177,689,0.6139086268097453,0.3328364870467097,0.053254886143544955,0.5961536199999999,0.37194724,0.03189912,RIL,ID136,949,949,3,3,12,12,58,58,1,9,8,6,17,8,18
Str177,690,0.6142946224606572,0.3327720082381737,0.05293336930116905,0.59636159,0.37180206,0.03183635,RIL,ID136,949,949,3,3,12,12,58,58,1,9,8,6,17,8,18
Str178,691,0.7527378315137164,0.2271795223916726,0.020082646094610985,0.70139342,0.27505748,0.0235491,RIL,ID29,974,974,1,1,13,13,2,2,1,10,6,6,18,8,4
Str178,692,0.7521882278298336,0.22772800962517847,0.020083762544987904,0.7011114399999999,0.27534582,0.023542749999999998,RIL,ID29,974,974,1,1,13,13,2,2,1,10,6,6,18,8,4
Str179,693,0.8095964964713717,0.17527961217241475,0.015123891356213583,0.73227835,0.24709308,0.02062855,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,6,19,5,32
Str179,694,0.8086988805258108,0.1761409398385504,0.01516017963563869,0.7317688,0.24758509,0.0206461,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,6,19,5,32
Str179,695,0.7561291108394514,0.22274206704850524,0.02112882211204334,0.68959845,0.28661499,0.02378657,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,6,19,7,29
Str179,696,0.7557330737097849,0.2231525000144516,0.02111442627576346,0.68914292,0.28711143,0.02374566,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,6,19,7,29
Str180,697,0.5472032882542683,0.4023671471513946,0.05042956459433704,0.61319092,0.35619115,0.03061795,RIL,ID35,85,476,1,3,2,6,4,71,1,2,8,6,20,5,31
Str180,698,0.5466825749124462,0.4026647983912586,0.050652626696295215,0.61264893,0.35672727000000004,0.03062382,RIL,ID35,85,476,1,3,2,6,4,71,1,2,8,6,20,5,31
Str180,699,0.5916634730903398,0.3628767694454286,0.04545975746423158,0.63401925,0.33506388000000004,0.03091686,RIL,ID35,85,476,1,3,2,6,4,71,1,2,8,6,20,9,35
Str180,700,0.5912976884022565,0.3633169826039828,0.04538532899376062,0.63388004,0.33524965,0.03087035,RIL,ID35,85,476,1,3,2,6,4,71,1,2,8,6,20,9,35
Str181,701,0.49339549591226994,0.4589852554540882,0.04761924863364186,0.53576409,0.43090567,0.033330229999999995,RIL,ID121,202,967,2,3,3,12,40,76,2,51,7,6,21,4,29
Str181,702,0.4924342764049934,0.4600169239372098,0.04754879965779683,0.53532271,0.43139098,0.0332863,RIL,ID121,202,967,2,3,3,12,40,76,2,51,7,6,21,4,29
Str181,703,0.6689662766910482,0.29645248892351994,0.034581234385431786,0.65702442,0.31451608,0.02845949,RIL,ID121,202,967,2,3,3,12,40,76,2,51,7,6,21,9,3
Str181,704,0.6699940923999216,0.29565367459629516,0.03435223300378326,0.65731876,0.31429457,0.028386650000000003,RIL,ID121,202,967,2,3,3,12,40,76,2,51,7,6,21,9,3
Str182,705,0.8795903474578911,0.10569303188677978,0.014716620655329133,0.7848180299999999,0.19712285999999998,0.01805911,RIL,ID83,685,685,2,2,9,9,37,37,1,27,1,6,22,5,8
Str182,706,0.8795083395705011,0.10581012584009439,0.014681534589404523,0.7845463100000001,0.19739948999999998,0.01805417,RIL,ID83,685,685,2,2,9,9,37,37,1,27,1,6,22,5,8
Str182,707,0.8210107537406259,0.1606582459544303,0.01833100030494383,0.75152226,0.22724384999999997,0.02123389,RIL,ID83,685,685,2,2,9,9,37,37,1,27,1,6,22,9,18
Str182,708,0.8217966108071094,0.1600385759739534,0.018164813218937162,0.7521466,0.22669463,0.02115878,RIL,ID83,685,685,2,2,9,9,37,37,1,27,1,6,22,9,18
Str183,709,0.5827892980371752,0.3798689497487074,0.037341752214117514,0.58950033,0.38038212,0.03011755,RIL,ID128,183,183,1,1,3,3,21,21,1,25,8,6,23,6,29
Str183,710,0.5844495110681105,0.3784614822025024,0.03708900672938707,0.59065389,0.37936143,0.02998468,RIL,ID128,183,183,1,1,3,3,21,21,1,25,8,6,23,6,29
Str183,711,0.516567767264875,0.4451877034026986,0.03824452933242646,0.52463902,0.44618124000000003,0.02917975,RIL,ID128,183,183,1,1,3,3,21,21,1,25,8,6,23,7,15
Str183,712,0.5153738086532355,0.44648277281317783,0.03814341853358673,0.52380507,0.44706317,0.029131749999999998,RIL,ID128,183,183,1,1,3,3,21,21,1,25,8,6,23,7,15
Str184,713,0.7471331417162763,0.23380741766423277,0.019059440619490938,0.7129095200000001,0.26513547,0.021955,C4,ID154,1321,1448,1,3,17,18,25,71,2,48,5,6,24,6,31
Str184,714,0.7465306742358866,0.23426789000305714,0.019201435761056273,0.71218306,0.26577193,0.022045020000000002,C4,ID154,1321,1448,1,3,17,18,25,71,2,48,5,6,24,6,31
Str184,715,0.6410093763782747,0.32916473615767705,0.029825887464048243,0.6496079,0.32376995999999997,0.026622180000000002,C4,ID154,1321,1448,1,3,17,18,25,71,2,48,5,6,24,7,36
Str184,716,0.6398333332714434,0.33068006762573193,0.029486599102824626,0.6491298600000001,0.32424185,0.02662829,C4,ID154,1321,1448,1,3,17,18,25,71,2,48,5,6,24,7,36
Str185,717,0.8437668852118072,0.14078879041979148,0.015444324368401256,0.75689086,0.22398066,0.01912846,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,6,25,11,36
Str185,718,0.8438752158465572,0.14067574707742242,0.015449037076020296,0.75702328,0.22392684,0.019049879999999998,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,6,25,11,36
Str185,719,0.7839069262247751,0.19863194698900546,0.017461126786219396,0.72414936,0.25522870999999997,0.02062195,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,6,25,4,6
Str185,720,0.7842200625508009,0.19843395640605108,0.017345981043148006,0.72458303,0.25485054,0.02056646,RIL,ID42,413,413,1,1,6,6,8,8,2,38,3,6,25,4,6
Str186,721,0.8609783023716002,0.1207457528845767,0.01827594474382312,0.77364378,0.2080791,0.01827714,RIL,ID105,770,1072,2,1,10,14,41,19,1,27,4,6,26,10,2
Str186,722,0.8606891150799998,0.12110865793799605,0.018202226982004157,0.7734198999999999,0.2082487,0.01833142,RIL,ID105,770,1072,2,1,10,14,41,19,1,27,4,6,26,10,2
Str186,723,0.7364163160478586,0.24219137139204938,0.021392312560091994,0.69368122,0.28281625,0.023502540000000002,RIL,ID105,770,1072,2,1,10,14,41,19,1,27,4,6,26,6,3
Str186,724,0.7368822881124887,0.24179557139223054,0.021322140495280795,0.69395703,0.28257287999999997,0.023470110000000002,RIL,ID105,770,1072,2,1,10,14,41,19,1,27,4,6,26,6,3
Str187,725,0.8501409883695314,0.13466926116764452,0.01518975046282407,0.74827157,0.23147997999999997,0.02024845,RIL,ID37,351,351,1,1,5,5,27,27,2,39,8,6,27,10,17
Str187,726,0.8506555878396675,0.13410339612520636,0.015241016035126046,0.7486983899999999,0.23110512,0.020196489999999997,RIL,ID37,351,351,1,1,5,5,27,27,2,39,8,6,27,10,17
Str187,727,0.866048948809427,0.11732647461866658,0.016624576571906528,0.76394435,0.21714803,0.01890765,RIL,ID37,351,351,1,1,5,5,27,27,2,39,8,6,27,4,31
Str187,728,0.8658373482201742,0.11756557750820275,0.016597074271622974,0.76361057,0.21741781,0.01897162,RIL,ID37,351,351,1,1,5,5,27,27,2,39,8,6,27,4,31
Str188,729,0.8754054587133687,0.10662149297501819,0.01797304831161307,0.76663478,0.21580729999999998,0.01755794,RIL,ID45,417,417,1,1,6,6,12,12,1,17,6,6,28,6,11
Str188,730,0.8752374844379782,0.10686452577897487,0.01789798978304693,0.7663184099999999,0.21608075,0.01760084,RIL,ID45,417,417,1,1,6,6,12,12,1,17,6,6,28,6,11
Str189,731,0.5035014416641301,0.44261728084927876,0.05388127748659105,0.55968103,0.40506745,0.035251489999999996,RIL,ID29,974,974,1,1,13,13,2,2,1,7,10,6,29,3,27
Str189,732,0.5030255839445733,0.4427264341671566,0.05424798188827005,0.55924825,0.40555185,0.03519989,RIL,ID29,974,974,1,1,13,13,2,2,1,7,10,6,29,3,27
Str189,733,0.6929481069067089,0.27313247247661404,0.03391942061667698,0.6734572900000001,0.30037304,0.02616968,RIL,ID29,974,974,1,1,13,13,2,2,1,7,10,6,29,4,7
Str189,734,0.6924150900102128,0.2736718871603641,0.033913022829423066,0.6733287699999999,0.30053091,0.026140300000000002,RIL,ID29,974,974,1,1,13,13,2,2,1,7,10,6,29,4,7
Str190,735,0.8514537229732732,0.1348258374777494,0.013720439548977434,0.7901252700000001,0.19222124999999998,0.01765349,RIL,ID41,1064,1064,1,1,14,14,11,11,1,24,2,6,30,8,36
Str190,736,0.8512343806222675,0.13498410337796188,0.013781515999770653,0.78969066,0.19260339999999998,0.017705949999999998,RIL,ID41,1064,1064,1,1,14,14,11,11,1,24,2,6,30,8,36
Str190,737,0.7041143917506183,0.25840840109277347,0.0374772071566083,0.7109761,0.26544536,0.02357853,RIL,ID41,1064,1064,1,1,14,14,11,11,1,24,2,6,30,9,29
Str190,738,0.7052729724880473,0.257608284785357,0.037118742726595724,0.7118393999999999,0.26470695,0.02345364,RIL,ID41,1064,1064,1,1,14,14,11,11,1,24,2,6,30,9,29
Str191,739,0.7988063532748537,0.13281188337541633,0.014387138567535353,0.80092799,0.18295656000000002,0.016115420000000002,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,6,31,12,35
Str191,740,0.8012899852200819,0.133930451913613,0.01442745661526689,0.79976314,0.18412723,0.01610964,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,6,31,12,35
Str191,741,0.9024061718292951,0.0722497620500916,0.02534406612061329,0.82588255,0.15714987,0.016967620000000003,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,6,31,6,33
Str191,742,0.90213575193808,0.07252927588277978,0.025334972179140207,0.82561301,0.15745706,0.01692995,RIL,ID3,518,518,2,2,7,7,32,32,2,41,5,6,31,6,33
Str192,743,0.54997786030295015,0.40263713818730373,0.04738500150974615,0.59941738,0.36828944,0.03229317,RIL,ID36,1381,1381,1,1,18,18,4,4,2,38,10,6,32,1,35
Str192,744,0.5494228425224108,0.4030479817433876,0.04752917573420165,0.59909611,0.36866274000000004,0.03224117,RIL,ID36,1381,1381,1,1,18,18,4,4,2,38,10,6,32,1,35
Str192,745,0.49830680848474584,0.45141615338161145,0.050277038133642656,0.5489462900000001,0.41458649999999997,0.03646721,RIL,ID36,1381,1381,1,1,18,18,4,4,2,38,10,6,32,9,10
Str192,746,0.4990217794763141,0.45099056129494486,0.049987659228740995,0.549072,0.41458792,0.03634009,RIL,ID36,1381,1381,1,1,18,18,4,4,2,38,10,6,32,9,10
Str193,747,0.876262252616233,0.10676078966587302,0.016976957717893943,0.76318185,0.21862807,0.01819008,RIL,ID123,1368,1368,3,3,17,17,72,72,2,61,3,7,1,5,15
Str193,748,0.8757730773802471,0.1072869929742844,0.01693992964546847,0.76301434,0.21880382,0.01818181,RIL,ID123,1368,1368,3,3,17,17,72,72,2,61,3,7,1,5,15
Str194,749,0.5274348052820592,0.4376719608727376,0.03489323384520328,0.5163084,0.45400568,0.029685930000000003,RIL,ID145,1265,1265,2,2,16,16,50,50,1,17,9,7,2,12,26
